Time	CH1	Time	CH2
7.490000E-2	-6.880000E-2	7.490000E-2	-2.800000E+0
7.500000E-2	-7.200000E-2	7.500000E-2	-2.800000E+0
7.510000E-2	-7.200000E-2	7.510000E-2	-2.800000E+0
7.520000E-2	-7.200000E-2	7.520000E-2	-2.800000E+0
7.530000E-2	-6.960000E-2	7.530000E-2	-2.800000E+0
7.540000E-2	-7.200000E-2	7.540000E-2	-3.000000E+0
7.550000E-2	-7.600000E-2	7.550000E-2	-2.800000E+0
7.560000E-2	-7.280000E-2	7.560000E-2	-2.800000E+0
7.570000E-2	-7.280000E-2	7.570000E-2	-2.800000E+0
7.580000E-2	-7.280000E-2	7.580000E-2	-2.800000E+0
7.590000E-2	-7.200000E-2	7.590000E-2	-2.800000E+0
7.600000E-2	-7.280000E-2	7.600000E-2	-2.800000E+0
7.610000E-2	-7.280000E-2	7.610000E-2	-2.800000E+0
7.620000E-2	-7.120000E-2	7.620000E-2	-2.800000E+0
7.630000E-2	-7.040000E-2	7.630000E-2	-2.800000E+0
7.640000E-2	-7.440000E-2	7.640000E-2	-2.800000E+0
7.650000E-2	-7.200000E-2	7.650000E-2	-2.800000E+0
7.660000E-2	-7.600000E-2	7.660000E-2	-2.800000E+0
7.670000E-2	-7.040000E-2	7.670000E-2	-2.800000E+0
7.680000E-2	-6.960000E-2	7.680000E-2	-2.800000E+0
7.690000E-2	-7.200000E-2	7.690000E-2	-2.800000E+0
7.700000E-2	-7.600000E-2	7.700000E-2	-2.800000E+0
7.710000E-2	-7.200000E-2	7.710000E-2	-2.800000E+0
7.720000E-2	-7.360000E-2	7.720000E-2	-2.800000E+0
7.730000E-2	-7.280000E-2	7.730000E-2	-2.800000E+0
7.740000E-2	-7.520000E-2	7.740000E-2	-2.800000E+0
7.750000E-2	-7.520000E-2	7.750000E-2	-2.800000E+0
7.760000E-2	-7.360000E-2	7.760000E-2	-2.800000E+0
7.770000E-2	-7.280000E-2	7.770000E-2	-2.800000E+0
7.780000E-2	-7.520000E-2	7.780000E-2	-2.800000E+0
7.790000E-2	-7.280000E-2	7.790000E-2	-2.800000E+0
7.800000E-2	-7.600000E-2	7.800000E-2	-2.800000E+0
7.810000E-2	-7.200000E-2	7.810000E-2	-2.800000E+0
7.820000E-2	-7.440000E-2	7.820000E-2	-2.800000E+0
7.830000E-2	-7.440000E-2	7.830000E-2	-2.800000E+0
7.840000E-2	-6.800000E-2	7.840000E-2	-2.800000E+0
7.850000E-2	-7.440000E-2	7.850000E-2	-2.800000E+0
7.860000E-2	-7.200000E-2	7.860000E-2	-2.800000E+0
7.870000E-2	-7.280000E-2	7.870000E-2	-2.800000E+0
7.880000E-2	-7.280000E-2	7.880000E-2	-2.800000E+0
7.890000E-2	-7.360000E-2	7.890000E-2	-2.800000E+0
7.900000E-2	-7.520000E-2	7.900000E-2	-2.800000E+0
7.910000E-2	-7.120000E-2	7.910000E-2	-2.800000E+0
7.920000E-2	-7.120000E-2	7.920000E-2	-3.000000E+0
7.930000E-2	-7.360000E-2	7.930000E-2	-3.000000E+0
7.940000E-2	-7.280000E-2	7.940000E-2	-3.000000E+0
7.950000E-2	-7.440000E-2	7.950000E-2	-2.800000E+0
7.960000E-2	-7.200000E-2	7.960000E-2	-3.000000E+0
7.970000E-2	-7.040000E-2	7.970000E-2	-2.800000E+0
7.980000E-2	-7.600000E-2	7.980000E-2	-2.800000E+0
7.990000E-2	-7.600000E-2	7.990000E-2	-2.800000E+0
8.000000E-2	-7.520000E-2	8.000000E-2	-2.800000E+0
8.010000E-2	-7.200000E-2	8.010000E-2	-2.800000E+0
8.020000E-2	-7.200000E-2	8.020000E-2	-2.800000E+0
8.030000E-2	-7.360000E-2	8.030000E-2	-3.000000E+0
8.040000E-2	-7.280000E-2	8.040000E-2	-2.800000E+0
8.050000E-2	-7.520000E-2	8.050000E-2	-2.800000E+0
8.060000E-2	-7.440000E-2	8.060000E-2	-2.800000E+0
8.070000E-2	-7.600000E-2	8.070000E-2	-2.800000E+0
8.080000E-2	-7.280000E-2	8.080000E-2	-3.000000E+0
8.090000E-2	-7.360000E-2	8.090000E-2	-2.800000E+0
8.100000E-2	-7.440000E-2	8.100000E-2	-3.000000E+0
8.110000E-2	-7.120000E-2	8.110000E-2	-2.800000E+0
8.120000E-2	-6.880000E-2	8.120000E-2	-2.800000E+0
8.130000E-2	-7.520000E-2	8.130000E-2	-2.800000E+0
8.140000E-2	-7.520000E-2	8.140000E-2	-2.800000E+0
8.150000E-2	-7.120000E-2	8.150000E-2	-2.800000E+0
8.160000E-2	-7.280000E-2	8.160000E-2	-2.800000E+0
8.170000E-2	-7.200000E-2	8.170000E-2	-3.000000E+0
8.180000E-2	-7.520000E-2	8.180000E-2	-3.000000E+0
8.190000E-2	-7.520000E-2	8.190000E-2	-2.800000E+0
8.200000E-2	-7.440000E-2	8.200000E-2	-2.800000E+0
8.210000E-2	-7.600000E-2	8.210000E-2	-2.800000E+0
8.220000E-2	-7.280000E-2	8.220000E-2	-2.800000E+0
8.230000E-2	-7.440000E-2	8.230000E-2	-2.800000E+0
8.240000E-2	-7.600000E-2	8.240000E-2	-3.000000E+0
8.250000E-2	-7.520000E-2	8.250000E-2	-2.800000E+0
8.260000E-2	-7.680000E-2	8.260000E-2	-2.800000E+0
8.270000E-2	-7.520000E-2	8.270000E-2	-3.000000E+0
8.280000E-2	-7.200000E-2	8.280000E-2	-2.800000E+0
8.290000E-2	-7.360000E-2	8.290000E-2	-2.800000E+0
8.300000E-2	-7.520000E-2	8.300000E-2	-2.800000E+0
8.310000E-2	-7.360000E-2	8.310000E-2	-2.800000E+0
8.320000E-2	-7.440000E-2	8.320000E-2	-3.000000E+0
8.330000E-2	-7.440000E-2	8.330000E-2	-2.800000E+0
8.340000E-2	-7.520000E-2	8.340000E-2	-2.800000E+0
8.350000E-2	-7.600000E-2	8.350000E-2	-2.800000E+0
8.360000E-2	-7.520000E-2	8.360000E-2	-2.800000E+0
8.370000E-2	-7.600000E-2	8.370000E-2	-2.800000E+0
8.380000E-2	-7.520000E-2	8.380000E-2	-2.800000E+0
8.390000E-2	-7.360000E-2	8.390000E-2	-2.800000E+0
8.400000E-2	-7.440000E-2	8.400000E-2	-2.800000E+0
8.410000E-2	-6.880000E-2	8.410000E-2	-2.800000E+0
8.420000E-2	-7.600000E-2	8.420000E-2	-2.800000E+0
8.430000E-2	-6.960000E-2	8.430000E-2	-2.800000E+0
8.440000E-2	-6.880000E-2	8.440000E-2	-2.800000E+0
8.450000E-2	-7.360000E-2	8.450000E-2	-2.800000E+0
8.460000E-2	-7.120000E-2	8.460000E-2	-2.800000E+0
8.470000E-2	-6.880000E-2	8.470000E-2	-3.000000E+0
8.480000E-2	-7.040000E-2	8.480000E-2	-2.800000E+0
8.490000E-2	-7.440000E-2	8.490000E-2	-2.800000E+0
8.500000E-2	-7.280000E-2	8.500000E-2	-2.800000E+0
8.510000E-2	-7.280000E-2	8.510000E-2	-2.800000E+0
8.520000E-2	-7.280000E-2	8.520000E-2	-2.800000E+0
8.530000E-2	-7.360000E-2	8.530000E-2	-2.800000E+0
8.540000E-2	-7.360000E-2	8.540000E-2	-3.000000E+0
8.550000E-2	-7.200000E-2	8.550000E-2	-2.800000E+0
8.560000E-2	-7.040000E-2	8.560000E-2	-2.800000E+0
8.570000E-2	-7.360000E-2	8.570000E-2	-2.800000E+0
8.580000E-2	-7.200000E-2	8.580000E-2	-3.000000E+0
8.590000E-2	-7.200000E-2	8.590000E-2	-2.800000E+0
8.600000E-2	-7.680000E-2	8.600000E-2	-2.800000E+0
8.610000E-2	-7.280000E-2	8.610000E-2	-2.800000E+0
8.620000E-2	-7.520000E-2	8.620000E-2	-3.000000E+0
8.630000E-2	-7.120000E-2	8.630000E-2	-3.000000E+0
8.640000E-2	-7.120000E-2	8.640000E-2	-3.000000E+0
8.650000E-2	-7.280000E-2	8.650000E-2	-2.800000E+0
8.660000E-2	-7.200000E-2	8.660000E-2	-2.800000E+0
8.670000E-2	-7.200000E-2	8.670000E-2	-2.800000E+0
8.680000E-2	-7.520000E-2	8.680000E-2	-2.800000E+0
8.690000E-2	-7.200000E-2	8.690000E-2	-2.800000E+0
8.700000E-2	-7.280000E-2	8.700000E-2	-2.800000E+0
8.710000E-2	-6.720000E-2	8.710000E-2	-2.800000E+0
8.720000E-2	-7.200000E-2	8.720000E-2	-2.800000E+0
8.730000E-2	-7.440000E-2	8.730000E-2	-2.800000E+0
8.740000E-2	-7.120000E-2	8.740000E-2	-2.800000E+0
8.750000E-2	-7.040000E-2	8.750000E-2	-3.000000E+0
8.760000E-2	-7.120000E-2	8.760000E-2	-2.800000E+0
8.770000E-2	-7.360000E-2	8.770000E-2	-2.800000E+0
8.780000E-2	-7.440000E-2	8.780000E-2	-2.800000E+0
8.790000E-2	-7.200000E-2	8.790000E-2	-2.800000E+0
8.800000E-2	-7.360000E-2	8.800000E-2	-2.800000E+0
8.810000E-2	-7.520000E-2	8.810000E-2	-2.800000E+0
8.820000E-2	-6.960000E-2	8.820000E-2	-3.000000E+0
8.830000E-2	-7.120000E-2	8.830000E-2	-2.800000E+0
8.840000E-2	-6.880000E-2	8.840000E-2	-2.800000E+0
8.850000E-2	-7.280000E-2	8.850000E-2	-3.000000E+0
8.860000E-2	-7.440000E-2	8.860000E-2	-2.800000E+0
8.870000E-2	-7.120000E-2	8.870000E-2	-3.000000E+0
8.880000E-2	-6.800000E-2	8.880000E-2	-2.800000E+0
8.890000E-2	-7.200000E-2	8.890000E-2	-3.000000E+0
8.900000E-2	-7.040000E-2	8.900000E-2	-3.000000E+0
8.910000E-2	-7.200000E-2	8.910000E-2	-2.800000E+0
8.920000E-2	-7.440000E-2	8.920000E-2	-2.800000E+0
8.930000E-2	-7.040000E-2	8.930000E-2	-2.800000E+0
8.940000E-2	-6.960000E-2	8.940000E-2	-3.000000E+0
8.950000E-2	-7.200000E-2	8.950000E-2	-2.800000E+0
8.960000E-2	-7.280000E-2	8.960000E-2	-2.800000E+0
8.970000E-2	-7.120000E-2	8.970000E-2	-2.800000E+0
8.980000E-2	-7.040000E-2	8.980000E-2	-2.800000E+0
8.990000E-2	-6.880000E-2	8.990000E-2	-2.800000E+0
9.000000E-2	-7.200000E-2	9.000000E-2	-2.800000E+0
9.010000E-2	-7.200000E-2	9.010000E-2	-2.800000E+0
9.020000E-2	-7.200000E-2	9.020000E-2	-2.800000E+0
9.030000E-2	-6.640000E-2	9.030000E-2	-2.800000E+0
9.040000E-2	-7.120000E-2	9.040000E-2	-2.800000E+0
9.050000E-2	-6.960000E-2	9.050000E-2	-2.800000E+0
9.060000E-2	-7.440000E-2	9.060000E-2	-2.800000E+0
9.070000E-2	-6.800000E-2	9.070000E-2	-2.800000E+0
9.080000E-2	-6.960000E-2	9.080000E-2	-2.800000E+0
9.090000E-2	-7.360000E-2	9.090000E-2	-3.000000E+0
9.100000E-2	-7.360000E-2	9.100000E-2	-2.800000E+0
9.110000E-2	-6.880000E-2	9.110000E-2	-2.800000E+0
9.120000E-2	-7.600000E-2	9.120000E-2	-2.800000E+0
9.130000E-2	-7.440000E-2	9.130000E-2	-2.800000E+0
9.140000E-2	-7.280000E-2	9.140000E-2	-2.800000E+0
9.150000E-2	-7.200000E-2	9.150000E-2	-2.800000E+0
9.160000E-2	-7.200000E-2	9.160000E-2	-2.800000E+0
9.170000E-2	-6.880000E-2	9.170000E-2	-2.800000E+0
9.180000E-2	-7.600000E-2	9.180000E-2	-2.800000E+0
9.190000E-2	-6.960000E-2	9.190000E-2	-2.800000E+0
9.200000E-2	-7.360000E-2	9.200000E-2	-2.800000E+0
9.210000E-2	-7.040000E-2	9.210000E-2	-3.000000E+0
9.220000E-2	-7.040000E-2	9.220000E-2	-2.800000E+0
9.230000E-2	-7.120000E-2	9.230000E-2	-3.000000E+0
9.240000E-2	-7.360000E-2	9.240000E-2	-2.800000E+0
9.250000E-2	-7.280000E-2	9.250000E-2	-2.800000E+0
9.260000E-2	-7.280000E-2	9.260000E-2	-2.800000E+0
9.270000E-2	-7.200000E-2	9.270000E-2	-3.000000E+0
9.280000E-2	-7.200000E-2	9.280000E-2	-2.800000E+0
9.290000E-2	-7.440000E-2	9.290000E-2	-3.000000E+0
9.300000E-2	-7.280000E-2	9.300000E-2	-2.800000E+0
9.310000E-2	-6.800000E-2	9.310000E-2	-2.800000E+0
9.320000E-2	-7.600000E-2	9.320000E-2	-2.800000E+0
9.330000E-2	-7.440000E-2	9.330000E-2	-2.800000E+0
9.340000E-2	-7.440000E-2	9.340000E-2	-2.800000E+0
9.350000E-2	-7.360000E-2	9.350000E-2	-2.800000E+0
9.360000E-2	-6.960000E-2	9.360000E-2	-3.000000E+0
9.370000E-2	-7.360000E-2	9.370000E-2	-2.800000E+0
9.380000E-2	-7.120000E-2	9.380000E-2	-2.800000E+0
9.390000E-2	-7.200000E-2	9.390000E-2	-2.800000E+0
9.400000E-2	-7.280000E-2	9.400000E-2	-3.000000E+0
9.410000E-2	-7.120000E-2	9.410000E-2	-2.800000E+0
9.420000E-2	-7.360000E-2	9.420000E-2	-2.800000E+0
9.430000E-2	-7.200000E-2	9.430000E-2	-2.800000E+0
9.440000E-2	-7.360000E-2	9.440000E-2	-2.800000E+0
9.450000E-2	-7.200000E-2	9.450000E-2	-2.800000E+0
9.460000E-2	-7.360000E-2	9.460000E-2	-2.800000E+0
9.470000E-2	-7.520000E-2	9.470000E-2	-2.800000E+0
9.480000E-2	-7.280000E-2	9.480000E-2	-2.800000E+0
9.490000E-2	-6.800000E-2	9.490000E-2	-2.800000E+0
9.500000E-2	-7.280000E-2	9.500000E-2	-2.800000E+0
9.510000E-2	-7.040000E-2	9.510000E-2	-2.800000E+0
9.520000E-2	-7.120000E-2	9.520000E-2	-2.800000E+0
9.530000E-2	-7.600000E-2	9.530000E-2	-2.800000E+0
9.540000E-2	-7.440000E-2	9.540000E-2	-3.000000E+0
9.550000E-2	-7.440000E-2	9.550000E-2	-3.000000E+0
9.560000E-2	-7.200000E-2	9.560000E-2	3.000000E+0
9.570000E-2	-6.640000E-2	9.570000E-2	3.000000E+0
9.580000E-2	-6.560000E-2	9.580000E-2	3.000000E+0
9.590000E-2	-6.160000E-2	9.590000E-2	3.000000E+0
9.600000E-2	-5.920000E-2	9.600000E-2	3.000000E+0
9.610000E-2	-6.240000E-2	9.610000E-2	3.000000E+0
9.620000E-2	-6.000000E-2	9.620000E-2	3.000000E+0
9.630000E-2	-5.920000E-2	9.630000E-2	3.000000E+0
9.640000E-2	-5.920000E-2	9.640000E-2	3.000000E+0
9.650000E-2	-5.600000E-2	9.650000E-2	3.000000E+0
9.660000E-2	-5.920000E-2	9.660000E-2	3.000000E+0
9.670000E-2	-5.920000E-2	9.670000E-2	3.000000E+0
9.680000E-2	-5.760000E-2	9.680000E-2	3.000000E+0
9.690000E-2	-6.000000E-2	9.690000E-2	3.000000E+0
9.700000E-2	-5.840000E-2	9.700000E-2	3.000000E+0
9.710000E-2	-6.000000E-2	9.710000E-2	3.000000E+0
9.720000E-2	-5.680000E-2	9.720000E-2	3.000000E+0
9.730000E-2	-5.920000E-2	9.730000E-2	3.000000E+0
9.740000E-2	-5.600000E-2	9.740000E-2	3.000000E+0
9.750000E-2	-6.000000E-2	9.750000E-2	3.000000E+0
9.760000E-2	-6.080000E-2	9.760000E-2	3.000000E+0
9.770000E-2	-5.920000E-2	9.770000E-2	3.000000E+0
9.780000E-2	-5.840000E-2	9.780000E-2	3.000000E+0
9.790000E-2	-5.920000E-2	9.790000E-2	3.000000E+0
9.800000E-2	-5.920000E-2	9.800000E-2	3.000000E+0
9.810000E-2	-5.920000E-2	9.810000E-2	3.000000E+0
9.820000E-2	-5.920000E-2	9.820000E-2	3.000000E+0
9.830000E-2	-5.920000E-2	9.830000E-2	3.000000E+0
9.840000E-2	-6.080000E-2	9.840000E-2	3.000000E+0
9.850000E-2	-5.760000E-2	9.850000E-2	3.000000E+0
9.860000E-2	-5.840000E-2	9.860000E-2	3.000000E+0
9.870000E-2	-6.160000E-2	9.870000E-2	3.000000E+0
9.880000E-2	-5.840000E-2	9.880000E-2	3.000000E+0
9.890000E-2	-6.000000E-2	9.890000E-2	3.000000E+0
9.900000E-2	-6.160000E-2	9.900000E-2	3.000000E+0
9.910000E-2	-6.000000E-2	9.910000E-2	3.000000E+0
9.920000E-2	-6.000000E-2	9.920000E-2	3.000000E+0
9.930000E-2	-5.840000E-2	9.930000E-2	3.000000E+0
9.940000E-2	-5.840000E-2	9.940000E-2	3.000000E+0
9.950000E-2	-6.160000E-2	9.950000E-2	3.000000E+0
9.960000E-2	-6.000000E-2	9.960000E-2	3.000000E+0
9.970000E-2	-6.000000E-2	9.970000E-2	3.000000E+0
9.980000E-2	-5.760000E-2	9.980000E-2	3.000000E+0
9.990000E-2	-6.320000E-2	9.990000E-2	3.000000E+0
1.000000E-1	-6.160000E-2	1.000000E-1	3.000000E+0
1.001000E-1	-6.000000E-2	1.001000E-1	3.000000E+0
1.002000E-1	-6.160000E-2	1.002000E-1	3.000000E+0
1.003000E-1	-5.680000E-2	1.003000E-1	3.000000E+0
1.004000E-1	-5.920000E-2	1.004000E-1	3.000000E+0
1.005000E-1	-5.360000E-2	1.005000E-1	3.000000E+0
1.006000E-1	-6.000000E-2	1.006000E-1	3.000000E+0
1.007000E-1	-6.080000E-2	1.007000E-1	3.000000E+0
1.008000E-1	-6.000000E-2	1.008000E-1	3.000000E+0
1.009000E-1	-6.080000E-2	1.009000E-1	3.000000E+0
1.010000E-1	-6.160000E-2	1.010000E-1	3.000000E+0
1.011000E-1	-6.160000E-2	1.011000E-1	3.000000E+0
1.012000E-1	-5.840000E-2	1.012000E-1	3.000000E+0
1.013000E-1	-5.520000E-2	1.013000E-1	3.000000E+0
1.014000E-1	-6.000000E-2	1.014000E-1	3.000000E+0
1.015000E-1	-5.920000E-2	1.015000E-1	3.000000E+0
1.016000E-1	-5.760000E-2	1.016000E-1	3.000000E+0
1.017000E-1	-5.920000E-2	1.017000E-1	3.000000E+0
1.018000E-1	-5.760000E-2	1.018000E-1	3.000000E+0
1.019000E-1	-6.000000E-2	1.019000E-1	3.000000E+0
1.020000E-1	-5.840000E-2	1.020000E-1	3.000000E+0
1.021000E-1	-6.000000E-2	1.021000E-1	3.000000E+0
1.022000E-1	-5.840000E-2	1.022000E-1	3.000000E+0
1.023000E-1	-6.240000E-2	1.023000E-1	3.000000E+0
1.024000E-1	-5.760000E-2	1.024000E-1	3.000000E+0
1.025000E-1	-6.000000E-2	1.025000E-1	3.000000E+0
1.026000E-1	-5.680000E-2	1.026000E-1	3.000000E+0
1.027000E-1	-5.680000E-2	1.027000E-1	3.000000E+0
1.028000E-1	-6.240000E-2	1.028000E-1	3.000000E+0
1.029000E-1	-5.680000E-2	1.029000E-1	3.000000E+0
1.030000E-1	-5.440000E-2	1.030000E-1	3.000000E+0
1.031000E-1	-5.680000E-2	1.031000E-1	3.000000E+0
1.032000E-1	-6.080000E-2	1.032000E-1	3.000000E+0
1.033000E-1	-6.080000E-2	1.033000E-1	3.000000E+0
1.034000E-1	-5.680000E-2	1.034000E-1	3.000000E+0
1.035000E-1	-5.920000E-2	1.035000E-1	3.000000E+0
1.036000E-1	-6.240000E-2	1.036000E-1	3.000000E+0
1.037000E-1	-5.760000E-2	1.037000E-1	3.000000E+0
1.038000E-1	-6.240000E-2	1.038000E-1	3.000000E+0
1.039000E-1	-6.000000E-2	1.039000E-1	3.000000E+0
1.040000E-1	-5.840000E-2	1.040000E-1	3.000000E+0
1.041000E-1	-5.920000E-2	1.041000E-1	3.000000E+0
1.042000E-1	-5.920000E-2	1.042000E-1	3.000000E+0
1.043000E-1	-6.000000E-2	1.043000E-1	3.000000E+0
1.044000E-1	-5.520000E-2	1.044000E-1	3.000000E+0
1.045000E-1	-5.840000E-2	1.045000E-1	3.000000E+0
1.046000E-1	-5.920000E-2	1.046000E-1	3.000000E+0
1.047000E-1	-5.840000E-2	1.047000E-1	3.200000E+0
1.048000E-1	-5.840000E-2	1.048000E-1	3.000000E+0
1.049000E-1	-5.760000E-2	1.049000E-1	3.000000E+0
1.050000E-1	-5.840000E-2	1.050000E-1	3.000000E+0
1.051000E-1	-6.080000E-2	1.051000E-1	3.200000E+0
1.052000E-1	-5.920000E-2	1.052000E-1	3.000000E+0
1.053000E-1	-6.000000E-2	1.053000E-1	3.000000E+0
1.054000E-1	-5.840000E-2	1.054000E-1	3.000000E+0
1.055000E-1	-5.760000E-2	1.055000E-1	3.000000E+0
1.056000E-1	-6.160000E-2	1.056000E-1	3.000000E+0
1.057000E-1	-6.240000E-2	1.057000E-1	3.000000E+0
1.058000E-1	-5.920000E-2	1.058000E-1	3.000000E+0
1.059000E-1	-6.240000E-2	1.059000E-1	3.000000E+0
1.060000E-1	-5.840000E-2	1.060000E-1	3.000000E+0
1.061000E-1	-5.920000E-2	1.061000E-1	3.000000E+0
1.062000E-1	-5.920000E-2	1.062000E-1	3.000000E+0
1.063000E-1	-5.680000E-2	1.063000E-1	3.000000E+0
1.064000E-1	-5.760000E-2	1.064000E-1	3.000000E+0
1.065000E-1	-6.160000E-2	1.065000E-1	3.000000E+0
1.066000E-1	-6.000000E-2	1.066000E-1	3.000000E+0
1.067000E-1	-6.320000E-2	1.067000E-1	3.200000E+0
1.068000E-1	-5.920000E-2	1.068000E-1	3.000000E+0
1.069000E-1	-5.680000E-2	1.069000E-1	3.000000E+0
1.070000E-1	-5.840000E-2	1.070000E-1	3.000000E+0
1.071000E-1	-5.600000E-2	1.071000E-1	3.000000E+0
1.072000E-1	-6.240000E-2	1.072000E-1	3.000000E+0
1.073000E-1	-5.840000E-2	1.073000E-1	3.000000E+0
1.074000E-1	-5.920000E-2	1.074000E-1	3.000000E+0
1.075000E-1	-6.080000E-2	1.075000E-1	3.000000E+0
1.076000E-1	-5.840000E-2	1.076000E-1	3.000000E+0
1.077000E-1	-5.680000E-2	1.077000E-1	3.000000E+0
1.078000E-1	-5.840000E-2	1.078000E-1	3.000000E+0
1.079000E-1	-5.600000E-2	1.079000E-1	3.000000E+0
1.080000E-1	-5.920000E-2	1.080000E-1	3.000000E+0
1.081000E-1	-6.000000E-2	1.081000E-1	3.000000E+0
1.082000E-1	-6.000000E-2	1.082000E-1	3.000000E+0
1.083000E-1	-6.000000E-2	1.083000E-1	3.000000E+0
1.084000E-1	-5.760000E-2	1.084000E-1	3.000000E+0
1.085000E-1	-5.600000E-2	1.085000E-1	3.000000E+0
1.086000E-1	-5.920000E-2	1.086000E-1	3.000000E+0
1.087000E-1	-5.600000E-2	1.087000E-1	3.000000E+0
1.088000E-1	-5.680000E-2	1.088000E-1	3.000000E+0
1.089000E-1	-5.840000E-2	1.089000E-1	3.000000E+0
1.090000E-1	-6.240000E-2	1.090000E-1	3.000000E+0
1.091000E-1	-5.760000E-2	1.091000E-1	3.000000E+0
1.092000E-1	-6.160000E-2	1.092000E-1	3.000000E+0
1.093000E-1	-5.840000E-2	1.093000E-1	3.000000E+0
1.094000E-1	-5.920000E-2	1.094000E-1	3.000000E+0
1.095000E-1	-5.840000E-2	1.095000E-1	3.000000E+0
1.096000E-1	-6.080000E-2	1.096000E-1	3.000000E+0
1.097000E-1	-5.680000E-2	1.097000E-1	3.000000E+0
1.098000E-1	-5.920000E-2	1.098000E-1	3.000000E+0
1.099000E-1	-5.840000E-2	1.099000E-1	3.000000E+0
1.100000E-1	-5.680000E-2	1.100000E-1	3.000000E+0
1.101000E-1	-5.840000E-2	1.101000E-1	3.000000E+0
1.102000E-1	-5.600000E-2	1.102000E-1	3.000000E+0
1.103000E-1	-5.680000E-2	1.103000E-1	3.000000E+0
1.104000E-1	-5.680000E-2	1.104000E-1	3.000000E+0
1.105000E-1	-5.920000E-2	1.105000E-1	3.000000E+0
1.106000E-1	-6.080000E-2	1.106000E-1	3.000000E+0
1.107000E-1	-5.760000E-2	1.107000E-1	3.000000E+0
1.108000E-1	-5.920000E-2	1.108000E-1	3.000000E+0
1.109000E-1	-5.760000E-2	1.109000E-1	3.000000E+0
1.110000E-1	-6.400000E-2	1.110000E-1	3.000000E+0
1.111000E-1	-5.840000E-2	1.111000E-1	3.000000E+0
1.112000E-1	-6.160000E-2	1.112000E-1	3.000000E+0
1.113000E-1	-6.160000E-2	1.113000E-1	3.000000E+0
1.114000E-1	-5.920000E-2	1.114000E-1	3.000000E+0
1.115000E-1	-6.240000E-2	1.115000E-1	3.000000E+0
1.116000E-1	-6.160000E-2	1.116000E-1	3.000000E+0
1.117000E-1	-5.680000E-2	1.117000E-1	3.000000E+0
1.118000E-1	-6.640000E-2	1.118000E-1	3.000000E+0
1.119000E-1	-5.840000E-2	1.119000E-1	3.000000E+0
1.120000E-1	-6.480000E-2	1.120000E-1	3.000000E+0
1.121000E-1	-6.160000E-2	1.121000E-1	3.000000E+0
1.122000E-1	-5.680000E-2	1.122000E-1	3.000000E+0
1.123000E-1	-6.160000E-2	1.123000E-1	3.000000E+0
1.124000E-1	-6.400000E-2	1.124000E-1	3.000000E+0
1.125000E-1	-5.840000E-2	1.125000E-1	3.000000E+0
1.126000E-1	-6.160000E-2	1.126000E-1	3.000000E+0
1.127000E-1	-5.920000E-2	1.127000E-1	3.000000E+0
1.128000E-1	-6.240000E-2	1.128000E-1	3.000000E+0
1.129000E-1	-6.320000E-2	1.129000E-1	3.000000E+0
1.130000E-1	-6.160000E-2	1.130000E-1	3.000000E+0
1.131000E-1	-6.160000E-2	1.131000E-1	3.000000E+0
1.132000E-1	-6.160000E-2	1.132000E-1	3.000000E+0
1.133000E-1	-6.400000E-2	1.133000E-1	3.000000E+0
1.134000E-1	-6.000000E-2	1.134000E-1	3.000000E+0
1.135000E-1	-5.760000E-2	1.135000E-1	3.000000E+0
1.136000E-1	-6.400000E-2	1.136000E-1	3.000000E+0
1.137000E-1	-6.240000E-2	1.137000E-1	3.000000E+0
1.138000E-1	-6.320000E-2	1.138000E-1	3.000000E+0
1.139000E-1	-6.080000E-2	1.139000E-1	3.000000E+0
1.140000E-1	-6.080000E-2	1.140000E-1	3.000000E+0
1.141000E-1	-6.240000E-2	1.141000E-1	3.000000E+0
1.142000E-1	-6.000000E-2	1.142000E-1	3.000000E+0
1.143000E-1	-5.760000E-2	1.143000E-1	3.000000E+0
1.144000E-1	-6.320000E-2	1.144000E-1	3.000000E+0
1.145000E-1	-6.320000E-2	1.145000E-1	3.200000E+0
1.146000E-1	-6.000000E-2	1.146000E-1	3.000000E+0
1.147000E-1	-6.080000E-2	1.147000E-1	3.000000E+0
1.148000E-1	-6.160000E-2	1.148000E-1	3.000000E+0
1.149000E-1	-6.320000E-2	1.149000E-1	3.000000E+0
1.150000E-1	-6.240000E-2	1.150000E-1	3.000000E+0
1.151000E-1	-5.840000E-2	1.151000E-1	3.000000E+0
1.152000E-1	-6.240000E-2	1.152000E-1	3.000000E+0
1.153000E-1	-6.080000E-2	1.153000E-1	3.000000E+0
1.154000E-1	-5.840000E-2	1.154000E-1	3.000000E+0
1.155000E-1	-5.840000E-2	1.155000E-1	3.000000E+0
1.156000E-1	-6.160000E-2	1.156000E-1	3.000000E+0
1.157000E-1	-6.480000E-2	1.157000E-1	3.000000E+0
1.158000E-1	-5.920000E-2	1.158000E-1	3.000000E+0
1.159000E-1	-5.920000E-2	1.159000E-1	3.000000E+0
1.160000E-1	-6.080000E-2	1.160000E-1	3.000000E+0
1.161000E-1	-6.480000E-2	1.161000E-1	3.000000E+0
1.162000E-1	-6.000000E-2	1.162000E-1	3.000000E+0
1.163000E-1	-6.080000E-2	1.163000E-1	3.000000E+0
1.164000E-1	-5.920000E-2	1.164000E-1	3.000000E+0
1.165000E-1	-6.240000E-2	1.165000E-1	3.000000E+0
